Order_ID,Customer_ID,Order_Date,City,Order_Value,Delivery_Time_Minutes,Payment_Method,Customer_Rating
1338,28093,2023-01-01 05:37:00,Chennai,514.96,38,Wallet,4.0
1339,5569,2023-01-01 05:38:00,Hyderabad,1010.2,23,Cash on Delivery,3.9
1340,43210,2023-01-01 05:39:00,Chennai,60.8,21,Cash on Delivery,2.6
1341,39663,2023-01-01 05:40:00,Chennai,581.09,57,Cash on Delivery,4.9
1342,41631,2023-01-01 05:41:00,Delhi,1419.45,38,Cash on Delivery,4.0
1343,12455,2023-01-01 05:42:00,Mumbai,423.93,18,Credit Card,1.4
1344,9014,2023-01-01 05:43:00,Bangalore,950.92,32,Credit Card,4.0
1345,16093,2023-01-01 05:44:00,Delhi,862.61,15,Credit Card,4.7
1346,23070,2023-01-01 05:45:00,Mumbai,759.45,42,Credit Card,4.2
1347,40777,2023-01-01 05:46:00,Bangalore,227.17,53,Credit Card,3.4
1348,21538,2023-01-01 05:47:00,Bangalore,1261.97,58,Credit Card,2.2
1349,15729,2023-01-01 05:48:00,Mumbai,872.55,11,Cash on Delivery,3.3
1350,39177,2023-01-01 05:49:00,Bangalore,831.0,22,Credit Card,4.6
1351,5784,2023-01-01 05:50:00,Hyderabad,1426.36,37,Wallet,3.8
1352,32751,2023-01-01 05:51:00,Hyderabad,170.06,66,Credit Card,3.7
1353,45864,2023-01-01 05:52:00,Delhi,762.74,15,Wallet,2.1
1354,45328,2023-01-01 05:53:00,Bangalore,1073.72,53,UPI,3.2
1355,17533,2023-01-01 05:54:00,Bangalore,1205.87,88,Credit Card,3.6
1356,45111,2023-01-01 05:55:00,Mumbai,51.27,62,Wallet,1.0
1357,44974,2023-01-01 05:56:00,Hyderabad,1039.18,59,Credit Card,1.1
1358,10801,2023-01-01 05:57:00,Chennai,1435.77,22,Credit Card,3.8
1359,24190,2023-01-01 05:58:00,Delhi,1108.85,54,UPI,1.5
1360,43754,2023-01-01 05:59:00,Hyderabad,657.6,63,Wallet,1.7
1361,34592,2023-01-01 06:00:00,Mumbai,1320.21,19,Credit Card,4.1
1362,15647,2023-01-01 06:01:00,Delhi,1324.01,8,Cash on Delivery,2.5
1363,13716,2023-01-01 06:02:00,Chennai,1047.91,42,Wallet,2.8
1364,28355,2023-01-01 06:03:00,Delhi,1015.83,68,Wallet,1.7
1365,27009,2023-01-01 06:04:00,Hyderabad,549.35,50,Wallet,4.5
1366,29376,2023-01-01 06:05:00,Chennai,401.63,47,Credit Card,4.5
1367,9780,2023-01-01 06:06:00,Mumbai,963.23,67,Wallet,3.3
1368,7368,2023-01-01 06:07:00,Delhi,61.43,42,UPI,3.5
1369,17039,2023-01-01 06:08:00,Hyderabad,1272.35,10,Cash on Delivery,2.1
1370,11655,2023-01-01 06:09:00,Mumbai,1358.91,34,Cash on Delivery,4.9
1371,45941,2023-01-01 06:10:00,Chennai,287.84,73,Credit Card,3.9
1372,9495,2023-01-01 06:11:00,Delhi,880.13,15,Cash on Delivery,4.6
1373,15893,2023-01-01 06:12:00,Bangalore,308.49,77,Credit Card,3.5
1374,30547,2023-01-01 06:13:00,Hyderabad,767.05,17,Credit Card,3.4
1375,27386,2023-01-01 06:14:00,Hyderabad,975.72,64,Credit Card,2.4
1376,18403,2023-01-01 06:15:00,Bangalore,616.28,21,Cash on Delivery,4.5
1377,37097,2023-01-01 06:16:00,Mumbai,1347.5,59,Cash on Delivery,1.3
1378,18121,2023-01-01 06:17:00,Hyderabad,1342.22,12,UPI,4.0
1379,15966,2023-01-01 06:18:00,Mumbai,819.57,6,Wallet,2.4
1380,38621,2023-01-01 06:19:00,Chennai,891.68,23,UPI,3.4
1381,33312,2023-01-01 06:20:00,Bangalore,53.94,55,Wallet,2.2
1382,27677,2023-01-01 06:21:00,Mumbai,540.01,63,Credit Card,3.8
1383,36289,2023-01-01 06:22:00,Chennai,1153.12,26,UPI,4.0
1384,36024,2023-01-01 06:23:00,Delhi,1491.39,15,Wallet,1.2
1385,47675,2023-01-01 06:24:00,Hyderabad,1420.66,82,Wallet,1.3
1386,9777,2023-01-01 06:25:00,Bangalore,187.15,20,Wallet,3.9
1387,34749,2023-01-01 06:26:00,Delhi,654.93,82,UPI,3.2
1388,20338,2023-01-01 06:27:00,Delhi,129.23,39,Credit Card,3.1
1389,7491,2023-01-01 06:28:00,Delhi,1264.27,80,Credit Card,3.3
1390,32236,2023-01-01 06:29:00,Mumbai,1108.59,12,UPI,2.3
1391,19599,2023-01-01 06:30:00,Hyderabad,1386.53,9,Credit Card,2.0
1392,24508,2023-01-01 06:31:00,Bangalore,777.48,17,Cash on Delivery,1.0
1393,8051,2023-01-01 06:32:00,Hyderabad,199.75,20,Credit Card,1.7
1394,26606,2023-01-01 06:33:00,Hyderabad,896.78,75,UPI,4.1
1395,26699,2023-01-01 06:34:00,Hyderabad,1307.37,61,Wallet,5.0
1396,5876,2023-01-01 06:35:00,Chennai,122.58,43,Cash on Delivery,2.3
1397,37093,2023-01-01 06:36:00,Chennai,1231.51,37,Cash on Delivery,4.6
1398,9142,2023-01-01 06:37:00,Chennai,954.23,84,Credit Card,1.1
1399,20202,2023-01-01 06:38:00,Chennai,241.73,42,Credit Card,4.6
1400,44734,2023-01-01 06:39:00,Hyderabad,1005.78,66,Wallet,3.4
1401,12079,2023-01-01 06:40:00,Hyderabad,140.03,40,Wallet,4.0
1402,12987,2023-01-01 06:41:00,Bangalore,302.95,44,UPI,4.0
1403,44567,2023-01-01 06:42:00,Bangalore,134.6,65,Cash on Delivery,2.9
1404,33940,2023-01-01 06:43:00,Bangalore,897.28,67,Cash on Delivery,4.8
1405,42233,2023-01-01 06:44:00,Bangalore,467.21,71,UPI,1.2
1406,22019,2023-01-01 06:45:00,Bangalore,468.25,50,UPI,1.0
1407,23077,2023-01-01 06:46:00,Chennai,987.37,77,Cash on Delivery,4.2
1408,31258,2023-01-01 06:47:00,Hyderabad,209.5,86,Wallet,1.9
1409,26136,2023-01-01 06:48:00,Bangalore,968.15,52,Wallet,4.6
1410,13311,2023-01-01 06:49:00,Mumbai,1061.95,81,UPI,4.6
1411,22214,2023-01-01 06:50:00,Bangalore,1293.29,16,Cash on Delivery,2.0
1412,19098,2023-01-01 06:51:00,Bangalore,1023.6,7,Cash on Delivery,1.7
1413,33251,2023-01-01 06:52:00,Hyderabad,997.48,20,UPI,3.9
1414,42945,2023-01-01 06:53:00,Chennai,1002.03,36,Wallet,3.4
1415,30945,2023-01-01 06:54:00,Delhi,109.68,24,Cash on Delivery,2.5
1416,30316,2023-01-01 06:55:00,Hyderabad,690.52,88,UPI,2.3
1417,37217,2023-01-01 06:56:00,Chennai,849.21,34,Wallet,3.5
1418,13308,2023-01-01 06:57:00,Mumbai,1014.38,64,UPI,4.7
1419,10949,2023-01-01 06:58:00,Delhi,472.25,84,UPI,2.5
1420,6150,2023-01-01 06:59:00,Chennai,1032.97,44,Wallet,2.5
1421,28944,2023-01-01 07:00:00,Chennai,623.99,37,UPI,1.2
1422,39699,2023-01-01 07:01:00,Hyderabad,1087.22,30,Credit Card,4.1
1423,14204,2023-01-01 07:02:00,Chennai,318.31,51,UPI,2.0
1424,6081,2023-01-01 07:03:00,Bangalore,491.79,52,Credit Card,2.9
1425,34305,2023-01-01 07:04:00,Chennai,1426.92,66,Credit Card,4.8
1426,21896,2023-01-01 07:05:00,Delhi,1148.98,20,UPI,2.0
1427,12805,2023-01-01 07:06:00,Chennai,1353.01,33,Cash on Delivery,3.8
1428,10237,2023-01-01 07:07:00,Mumbai,340.28,35,Credit Card,2.5
1429,25056,2023-01-01 07:08:00,Bangalore,1417.18,66,Cash on Delivery,2.6
1430,8343,2023-01-01 07:09:00,Delhi,1129.07,66,Cash on Delivery,3.7
1431,18500,2023-01-01 07:10:00,Delhi,906.32,30,Credit Card,1.6
1432,34375,2023-01-01 07:11:00,Hyderabad,68.49,22,Cash on Delivery,1.1
1433,14662,2023-01-01 07:12:00,Hyderabad,125.27,49,Wallet,2.4
1434,21964,2023-01-01 07:13:00,Bangalore,1170.05,9,Credit Card,4.0
1435,13130,2023-01-01 07:14:00,Delhi,1020.01,9,Cash on Delivery,2.6
1436,24531,2023-01-01 07:15:00,Mumbai,359.82,11,Wallet,1.5
1437,6679,2023-01-01 07:16:00,Chennai,689.88,13,UPI,3.3
1438,8506,2023-01-01 07:17:00,Chennai,1001.15,79,Credit Card,1.1
1439,18284,2023-01-01 07:18:00,Chennai,72.13,67,UPI,2.2
1440,12253,2023-01-01 07:19:00,Hyderabad,1031.87,61,Wallet,1.9
1441,24128,2023-01-01 07:20:00,Delhi,632.25,63,Cash on Delivery,2.6
1442,32932,2023-01-01 07:21:00,Delhi,187.56,40,Wallet,4.0
1443,14435,2023-01-01 07:22:00,Mumbai,287.14,67,UPI,2.5
1444,49078,2023-01-01 07:23:00,Hyderabad,668.63,17,Wallet,2.8
1445,18296,2023-01-01 07:24:00,Mumbai,958.22,23,Credit Card,2.1
1446,35445,2023-01-01 07:25:00,Delhi,549.3,14,UPI,3.6
1447,18245,2023-01-01 07:26:00,Chennai,209.63,79,Wallet,2.7
1448,34124,2023-01-01 07:27:00,Hyderabad,1248.16,34,UPI,4.3
1449,34899,2023-01-01 07:28:00,Hyderabad,775.38,40,Wallet,4.2
1450,48919,2023-01-01 07:29:00,Hyderabad,460.21,8,UPI,1.0
1451,48225,2023-01-01 07:30:00,Chennai,1040.8,34,UPI,1.9
1452,40247,2023-01-01 07:31:00,Hyderabad,537.6,65,Wallet,4.7
1453,34222,2023-01-01 07:32:00,Bangalore,574.49,36,Wallet,4.7
1454,31211,2023-01-01 07:33:00,Hyderabad,452.54,78,Wallet,3.0
1455,42220,2023-01-01 07:34:00,Chennai,573.37,49,Wallet,3.4
1456,31646,2023-01-01 07:35:00,Hyderabad,430.45,35,UPI,1.0
1457,43649,2023-01-01 07:36:00,Bangalore,1474.49,60,Cash on Delivery,2.2
1458,28049,2023-01-01 07:37:00,Bangalore,423.42,46,Credit Card,3.3
1459,19069,2023-01-01 07:38:00,Hyderabad,988.24,79,Credit Card,3.9
1460,37580,2023-01-01 07:39:00,Delhi,328.63,17,Credit Card,4.9
1461,36843,2023-01-01 07:40:00,Delhi,857.36,57,Cash on Delivery,4.6
1462,7849,2023-01-01 07:41:00,Mumbai,787.95,58,UPI,3.0
1463,45158,2023-01-01 07:42:00,Bangalore,852.88,47,Cash on Delivery,1.4
1464,28289,2023-01-01 07:43:00,Delhi,566.8,28,Wallet,2.5
1465,49690,2023-01-01 07:44:00,Mumbai,1312.64,27,Credit Card,4.8
1466,40257,2023-01-01 07:45:00,Delhi,481.93,23,UPI,4.0
1467,14823,2023-01-01 07:46:00,Hyderabad,1313.5,43,Wallet,2.9
1468,46975,2023-01-01 07:47:00,Bangalore,639.19,25,Cash on Delivery,2.2
1469,14540,2023-01-01 07:48:00,Delhi,995.8,51,Wallet,1.1
1470,21364,2023-01-01 07:49:00,Hyderabad,64.6,14,Wallet,4.3
1471,9611,2023-01-01 07:50:00,Mumbai,689.42,63,UPI,1.6
1472,32663,2023-01-01 07:51:00,Hyderabad,992.0,45,Wallet,4.2
1473,43646,2023-01-01 07:52:00,Mumbai,481.53,67,Wallet,1.9
1474,35977,2023-01-01 07:53:00,Delhi,516.09,39,Credit Card,1.0
1475,34168,2023-01-01 07:54:00,Chennai,625.64,20,Wallet,4.8
1476,30471,2023-01-01 07:55:00,Hyderabad,440.19,38,Wallet,4.1
1477,27687,2023-01-01 07:56:00,Chennai,924.45,38,UPI,2.7
1478,5851,2023-01-01 07:57:00,Bangalore,121.29,48,Cash on Delivery,3.6
1479,23071,2023-01-01 07:58:00,Chennai,1255.15,89,UPI,3.9
1480,11833,2023-01-01 07:59:00,Bangalore,1441.98,82,UPI,3.9
1481,16938,2023-01-01 08:00:00,Delhi,290.19,10,Cash on Delivery,1.1
1482,40195,2023-01-01 08:01:00,Delhi,376.42,25,Cash on Delivery,2.9
1483,31144,2023-01-01 08:02:00,Hyderabad,1425.84,86,Credit Card,2.6
1484,9000,2023-01-01 08:03:00,Chennai,288.01,75,Cash on Delivery,2.8
1485,10052,2023-01-01 08:04:00,Bangalore,204.19,60,Cash on Delivery,1.7
1486,40506,2023-01-01 08:05:00,Bangalore,1200.23,29,UPI,1.5
1487,33074,2023-01-01 08:06:00,Chennai,1032.61,87,Credit Card,2.3
1488,43155,2023-01-01 08:07:00,Delhi,1035.81,56,Cash on Delivery,4.9
1489,45770,2023-01-01 08:08:00,Delhi,378.64,55,Credit Card,4.5
1490,37320,2023-01-01 08:09:00,Bangalore,595.08,62,Cash on Delivery,3.2
1491,43304,2023-01-01 08:10:00,Hyderabad,281.03,66,Credit Card,3.3
1492,8913,2023-01-01 08:11:00,Delhi,284.33,52,Cash on Delivery,3.5
1493,22450,2023-01-01 08:12:00,Mumbai,768.74,33,UPI,2.1
1494,29107,2023-01-01 08:13:00,Bangalore,1025.43,56,Credit Card,4.3
1495,25764,2023-01-01 08:14:00,Chennai,515.05,72,UPI,2.2
1496,48404,2023-01-01 08:15:00,Chennai,739.27,48,Wallet,2.8
1497,25491,2023-01-01 08:16:00,Bangalore,555.12,47,Cash on Delivery,2.4
1498,43494,2023-01-01 08:17:00,Bangalore,1376.43,45,Cash on Delivery,2.4
1499,8373,2023-01-01 08:18:00,Delhi,1069.94,32,UPI,4.5
1500,17161,2023-01-01 08:19:00,Bangalore,956.47,25,Credit Card,2.8
1501,36996,2023-01-01 08:20:00,Bangalore,1108.96,6,Wallet,1.7
1502,32122,2023-01-01 08:21:00,Mumbai,438.54,58,Cash on Delivery,3.2
1503,39850,2023-01-01 08:22:00,Chennai,1398.2,20,Credit Card,1.6
1504,32350,2023-01-01 08:23:00,Delhi,339.26,42,Cash on Delivery,1.8
1505,32472,2023-01-01 08:24:00,Hyderabad,250.22,48,Cash on Delivery,3.0
1506,33761,2023-01-01 08:25:00,Delhi,1363.7,10,Wallet,3.1
1507,30351,2023-01-01 08:26:00,Chennai,426.87,85,Wallet,3.3
1508,28132,2023-01-01 08:27:00,Hyderabad,1280.13,21,Credit Card,4.6
1509,20305,2023-01-01 08:28:00,Bangalore,481.6,56,UPI,2.0
1510,14817,2023-01-01 08:29:00,Mumbai,476.99,10,Wallet,1.3
1511,16261,2023-01-01 08:30:00,Mumbai,1438.78,8,Credit Card,2.7
1512,5417,2023-01-01 08:31:00,Chennai,1449.68,72,Cash on Delivery,4.0
1513,46576,2023-01-01 08:32:00,Chennai,1444.6,57,Cash on Delivery,2.2
1514,25358,2023-01-01 08:33:00,Mumbai,248.94,55,Credit Card,3.4
1515,8267,2023-01-01 08:34:00,Hyderabad,878.95,73,Credit Card,4.7
1516,22209,2023-01-01 08:35:00,Hyderabad,102.85,40,Cash on Delivery,4.3
1517,29052,2023-01-01 08:36:00,Delhi,1045.37,7,Wallet,2.8
1518,43513,2023-01-01 08:37:00,Bangalore,1023.13,60,Credit Card,4.3
1519,31092,2023-01-01 08:38:00,Hyderabad,1488.87,16,Wallet,3.0
1520,16338,2023-01-01 08:39:00,Bangalore,1322.84,27,Credit Card,4.0
1521,5412,2023-01-01 08:40:00,Chennai,366.37,63,Credit Card,3.7
1522,12543,2023-01-01 08:41:00,Hyderabad,693.51,65,Wallet,3.6
1523,45355,2023-01-01 08:42:00,Hyderabad,423.07,20,UPI,4.8
1524,38496,2023-01-01 08:43:00,Hyderabad,119.23,54,UPI,3.1
1525,28548,2023-01-01 08:44:00,Delhi,604.58,40,Credit Card,3.1
1526,32384,2023-01-01 08:45:00,Chennai,206.17,76,Cash on Delivery,2.2
1527,49425,2023-01-01 08:46:00,Mumbai,1159.1,70,Cash on Delivery,1.8
1528,43756,2023-01-01 08:47:00,Delhi,614.67,67,Credit Card,4.4
1529,23888,2023-01-01 08:48:00,Delhi,95.3,62,Credit Card,2.2
1530,40735,2023-01-01 08:49:00,Hyderabad,442.51,56,UPI,3.6
1531,22506,2023-01-01 08:50:00,Delhi,532.48,38,Wallet,2.7
1532,25463,2023-01-01 08:51:00,Mumbai,707.13,47,Wallet,4.2
1533,22955,2023-01-01 08:52:00,Delhi,1037.73,11,Credit Card,4.1
1534,42841,2023-01-01 08:53:00,Delhi,1192.43,82,UPI,3.9
1535,10104,2023-01-01 08:54:00,Hyderabad,1479.42,27,UPI,1.5
1536,39911,2023-01-01 08:55:00,Chennai,1288.63,64,Wallet,4.0
1537,28190,2023-01-01 08:56:00,Mumbai,713.54,74,Wallet,2.6
1538,12357,2023-01-01 08:57:00,Hyderabad,202.96,69,Credit Card,4.5
1539,37479,2023-01-01 08:58:00,Delhi,1012.79,22,Wallet,3.4
1540,49811,2023-01-01 08:59:00,Mumbai,662.45,68,Cash on Delivery,1.6
1541,41208,2023-01-01 09:00:00,Bangalore,638.11,32,UPI,2.6
1542,25150,2023-01-01 09:01:00,Delhi,539.74,83,Credit Card,4.6
1543,10644,2023-01-01 09:02:00,Chennai,294.83,11,Credit Card,4.1
1544,48286,2023-01-01 09:03:00,Delhi,178.75,5,Cash on Delivery,3.0
1545,7914,2023-01-01 09:04:00,Chennai,1237.39,38,UPI,1.1
1546,26352,2023-01-01 09:05:00,Bangalore,318.2,56,UPI,3.6
1547,49912,2023-01-01 09:06:00,Hyderabad,1064.76,72,Wallet,4.1
1548,19397,2023-01-01 09:07:00,Hyderabad,1103.8,36,Credit Card,1.2
1549,46555,2023-01-01 09:08:00,Hyderabad,495.66,47,Wallet,1.3
1550,5728,2023-01-01 09:09:00,Mumbai,856.53,24,UPI,2.4
1551,5698,2023-01-01 09:10:00,Chennai,1081.46,13,UPI,2.1
1552,44954,2023-01-01 09:11:00,Delhi,244.95,74,Credit Card,1.3
1553,18923,2023-01-01 09:12:00,Mumbai,295.56,62,UPI,4.0
1554,21779,2023-01-01 09:13:00,Mumbai,1090.46,45,Wallet,2.4
1555,12400,2023-01-01 09:14:00,Delhi,455.8,25,Cash on Delivery,2.0
1556,29466,2023-01-01 09:15:00,Bangalore,205.43,84,UPI,4.3
1557,41939,2023-01-01 09:16:00,Hyderabad,804.35,69,Wallet,3.0
1558,9360,2023-01-01 09:17:00,Bangalore,1219.23,48,Wallet,1.7
1559,40270,2023-01-01 09:18:00,Bangalore,493.94,40,Cash on Delivery,1.6
1560,22101,2023-01-01 09:19:00,Hyderabad,427.77,22,Wallet,1.0
1561,37307,2023-01-01 09:20:00,Bangalore,351.26,48,Cash on Delivery,2.0
1562,10486,2023-01-01 09:21:00,Mumbai,741.2,13,Wallet,2.3
1563,13335,2023-01-01 09:22:00,Delhi,880.5,89,UPI,4.0
1564,26364,2023-01-01 09:23:00,Mumbai,245.12,13,UPI,4.0
1565,42259,2023-01-01 09:24:00,Mumbai,1212.08,80,Cash on Delivery,2.4
1566,28576,2023-01-01 09:25:00,Chennai,818.61,73,Cash on Delivery,4.1
1567,36667,2023-01-01 09:26:00,Hyderabad,866.0,62,Credit Card,1.0
1568,16130,2023-01-01 09:27:00,Hyderabad,220.46,81,Credit Card,4.3
1569,26972,2023-01-01 09:28:00,Mumbai,953.71,39,Cash on Delivery,4.3
1570,45419,2023-01-01 09:29:00,Hyderabad,1033.56,40,Wallet,1.7
1571,6167,2023-01-01 09:30:00,Chennai,635.53,66,Wallet,1.9
1572,32192,2023-01-01 09:31:00,Delhi,918.86,53,Wallet,1.8
1573,6062,2023-01-01 09:32:00,Bangalore,388.46,54,Credit Card,2.2
1574,23540,2023-01-01 09:33:00,Hyderabad,976.96,57,UPI,4.6
1575,29244,2023-01-01 09:34:00,Mumbai,822.88,25,Cash on Delivery,2.1
1576,26545,2023-01-01 09:35:00,Hyderabad,895.06,27,Credit Card,1.7
1577,26689,2023-01-01 09:36:00,Mumbai,414.97,15,Wallet,3.2
1578,16174,2023-01-01 09:37:00,Bangalore,1194.2,44,Credit Card,2.5
1579,27925,2023-01-01 09:38:00,Hyderabad,1247.64,11,Wallet,4.8
1580,42497,2023-01-01 09:39:00,Bangalore,201.89,56,Cash on Delivery,2.0
1581,14348,2023-01-01 09:40:00,Mumbai,1308.06,52,UPI,4.8
1582,28714,2023-01-01 09:41:00,Chennai,1175.05,55,UPI,1.5
1583,43102,2023-01-01 09:42:00,Chennai,852.2,87,UPI,2.7
1584,13924,2023-01-01 09:43:00,Delhi,129.89,25,Wallet,2.9
1585,42098,2023-01-01 09:44:00,Mumbai,808.74,11,UPI,3.7
1586,29394,2023-01-01 09:45:00,Mumbai,729.45,78,UPI,3.4
1587,11801,2023-01-01 09:46:00,Mumbai,374.02,25,Cash on Delivery,4.6
1588,42614,2023-01-01 09:47:00,Chennai,1258.63,67,Credit Card,3.0
1589,11731,2023-01-01 09:48:00,Chennai,514.78,27,Credit Card,2.8
1590,28625,2023-01-01 09:49:00,Chennai,891.37,53,Credit Card,1.5
1591,22337,2023-01-01 09:50:00,Hyderabad,703.31,19,UPI,1.3
1592,40307,2023-01-01 09:51:00,Hyderabad,1323.78,43,Credit Card,1.7
1593,12056,2023-01-01 09:52:00,Chennai,776.4,61,Cash on Delivery,1.8
1594,16516,2023-01-01 09:53:00,Bangalore,453.1,49,UPI,4.4
1595,49261,2023-01-01 09:54:00,Hyderabad,1097.11,60,UPI,3.2
1596,6542,2023-01-01 09:55:00,Hyderabad,1162.72,33,Wallet,4.5
1597,26677,2023-01-01 09:56:00,Hyderabad,1405.25,20,Credit Card,4.6
1598,44081,2023-01-01 09:57:00,Hyderabad,1132.02,11,Cash on Delivery,1.4
1599,32569,2023-01-01 09:58:00,Delhi,121.91,64,UPI,3.0
1600,28322,2023-01-01 09:59:00,Hyderabad,1252.16,25,Credit Card,2.7
1601,24065,2023-01-01 10:00:00,Bangalore,749.37,34,UPI,2.8
1602,22924,2023-01-01 10:01:00,Delhi,262.01,6,Credit Card,3.5
1603,27556,2023-01-01 10:02:00,Hyderabad,1468.79,18,Wallet,5.0
1604,31962,2023-01-01 10:03:00,Mumbai,992.56,40,Cash on Delivery,1.0
1605,33295,2023-01-01 10:04:00,Delhi,1343.84,72,Credit Card,4.4
1606,18807,2023-01-01 10:05:00,Hyderabad,307.62,41,Credit Card,4.2
1607,47348,2023-01-01 10:06:00,Bangalore,1175.83,56,UPI,3.7
1608,31432,2023-01-01 10:07:00,Chennai,914.94,70,Cash on Delivery,1.2
1609,22749,2023-01-01 10:08:00,Hyderabad,610.17,88,Credit Card,3.8
1610,46459,2023-01-01 10:09:00,Mumbai,359.83,10,Credit Card,2.0
1611,31256,2023-01-01 10:10:00,Bangalore,544.08,43,Cash on Delivery,2.5
1612,45262,2023-01-01 10:11:00,Delhi,824.43,22,Wallet,4.1
1613,42080,2023-01-01 10:12:00,Bangalore,1112.9,35,Wallet,1.5
1614,6324,2023-01-01 10:13:00,Hyderabad,682.12,66,Credit Card,2.4
1615,30731,2023-01-01 10:14:00,Mumbai,619.18,9,UPI,1.1
1616,40909,2023-01-01 10:15:00,Bangalore,62.41,56,Wallet,1.1
1617,28803,2023-01-01 10:16:00,Bangalore,1426.49,81,Cash on Delivery,4.3
1618,24870,2023-01-01 10:17:00,Chennai,1167.55,66,UPI,4.8
1619,39578,2023-01-01 10:18:00,Chennai,1494.04,69,Cash on Delivery,2.0
1620,11588,2023-01-01 10:19:00,Hyderabad,1384.48,10,UPI,3.5
1621,43069,2023-01-01 10:20:00,Delhi,1301.33,57,UPI,4.9
1622,31790,2023-01-01 10:21:00,Delhi,134.22,43,UPI,3.3
1623,30289,2023-01-01 10:22:00,Mumbai,942.64,84,UPI,4.2
1624,33178,2023-01-01 10:23:00,Hyderabad,376.76,17,UPI,3.1
1625,33710,2023-01-01 10:24:00,Delhi,1328.24,72,Credit Card,3.4
1626,20485,2023-01-01 10:25:00,Bangalore,1238.66,40,Credit Card,3.2
1627,49482,2023-01-01 10:26:00,Hyderabad,297.07,14,Wallet,4.7
1628,25652,2023-01-01 10:27:00,Bangalore,1190.38,14,Wallet,4.2
1629,9748,2023-01-01 10:28:00,Mumbai,1481.03,50,Cash on Delivery,4.1
1630,26233,2023-01-01 10:29:00,Hyderabad,568.39,31,Credit Card,1.5
1631,14435,2023-01-01 10:30:00,Mumbai,579.6,56,Credit Card,2.4
1632,8709,2023-01-01 10:31:00,Chennai,86.44,19,UPI,4.7
1633,35355,2023-01-01 10:32:00,Mumbai,1104.18,39,UPI,2.0
1634,18116,2023-01-01 10:33:00,Chennai,1249.0,72,UPI,4.5
1635,30470,2023-01-01 10:34:00,Hyderabad,117.59,16,Wallet,3.6
1636,47344,2023-01-01 10:35:00,Bangalore,1420.66,45,UPI,3.4
1637,47918,2023-01-01 10:36:00,Bangalore,156.53,27,Credit Card,1.6
1638,44298,2023-01-01 10:37:00,Bangalore,874.85,46,UPI,4.6
1639,47956,2023-01-01 10:38:00,Mumbai,1394.65,60,Credit Card,2.8
1640,19683,2023-01-01 10:39:00,Hyderabad,1396.13,84,Credit Card,1.0
1641,5504,2023-01-01 10:40:00,Hyderabad,243.23,32,Cash on Delivery,1.1
1642,38982,2023-01-01 10:41:00,Chennai,1458.42,72,Cash on Delivery,1.4
1643,39299,2023-01-01 10:42:00,Hyderabad,442.12,74,Credit Card,4.5
1644,33016,2023-01-01 10:43:00,Bangalore,545.38,21,Credit Card,3.0
1645,28960,2023-01-01 10:44:00,Hyderabad,1028.92,58,UPI,2.7
1646,38591,2023-01-01 10:45:00,Chennai,212.54,75,UPI,5.0
1647,22312,2023-01-01 10:46:00,Hyderabad,824.73,71,Cash on Delivery,1.2
1648,42797,2023-01-01 10:47:00,Hyderabad,1233.17,23,UPI,2.2
1649,7105,2023-01-01 10:48:00,Bangalore,769.48,51,Credit Card,2.1
1650,41395,2023-01-01 10:49:00,Hyderabad,138.54,34,Credit Card,2.7
1651,27700,2023-01-01 10:50:00,Mumbai,1217.32,42,Wallet,2.7
1652,39620,2023-01-01 10:51:00,Chennai,398.43,55,Credit Card,4.3
1653,42678,2023-01-01 10:52:00,Chennai,1218.17,36,Credit Card,2.3
1654,25559,2023-01-01 10:53:00,Chennai,1410.33,73,Cash on Delivery,1.2
1655,32509,2023-01-01 10:54:00,Hyderabad,1144.48,86,Wallet,3.4
1656,32860,2023-01-01 10:55:00,Mumbai,98.07,54,Wallet,4.3
1657,16003,2023-01-01 10:56:00,Chennai,1006.34,25,UPI,2.1
1658,26732,2023-01-01 10:57:00,Delhi,444.62,22,UPI,1.3
1659,30826,2023-01-01 10:58:00,Bangalore,338.51,55,UPI,1.5
1660,35354,2023-01-01 10:59:00,Delhi,1153.21,69,Wallet,4.7
1661,18843,2023-01-01 11:00:00,Delhi,469.84,17,Credit Card,3.1
1662,49472,2023-01-01 11:01:00,Chennai,258.2,80,UPI,2.7
1663,11190,2023-01-01 11:02:00,Delhi,297.81,40,Cash on Delivery,1.7
1664,22640,2023-01-01 11:03:00,Delhi,1032.03,66,Credit Card,2.0
1665,43413,2023-01-01 11:04:00,Mumbai,713.31,88,Cash on Delivery,4.5
1666,47356,2023-01-01 11:05:00,Bangalore,352.51,83,Wallet,4.0
1667,49597,2023-01-01 11:06:00,Hyderabad,165.56,62,Credit Card,1.2
1668,45821,2023-01-01 11:07:00,Chennai,1409.03,62,Wallet,3.2
1669,8330,2023-01-01 11:08:00,Chennai,1496.42,5,Credit Card,2.8
1670,24087,2023-01-01 11:09:00,Delhi,621.55,81,UPI,4.1
1671,46430,2023-01-01 11:10:00,Hyderabad,410.61,15,UPI,3.0
1672,29504,2023-01-01 11:11:00,Hyderabad,110.58,53,Cash on Delivery,1.2
1673,12114,2023-01-01 11:12:00,Hyderabad,495.55,31,Wallet,2.7
1674,18323,2023-01-01 11:13:00,Chennai,894.98,85,Cash on Delivery,4.8
1675,39121,2023-01-01 11:14:00,Chennai,810.39,60,Credit Card,4.1
